356	3542
356	532
356	1040
356	1177
356	1664
356	2036
356	2416
356	4036
356	1031
356	2921
356	11029
356	3156
356	10382
356	4709
356	4930
356	10689
356	3544
356	5375
356	2095
356	1309
356	2690
356	2343
356	3963
356	5586
356	6152
356	9285
356	989
356	725
356	1974
356	4667
356	7860
356	11030
356	4723
356	1131
356	2126
356	4350
356	1141
356	3619
356	2230
356	1110
356	4561
356	4618
356	2054
356	4669
356	732
356	10513
356	745
356	4101
356	1957
356	929
356	9840
356	2013
356	714
356	1826
356	4629
356	2566
356	890
356	1823
356	11031
356	1658
356	10578
356	11032
356	2414
356	2855
356	6404
356	4673
356	3614
356	357
356	5412
356	4523
356	10043
356	1466
356	4790
356	11033
356	8918
356	11034
356	1859
356	4394
356	6402
356	11035
356	2748
356	6328
356	7368
356	1302
356	819
356	2366
356	3368
356	2702
356	8225
356	5599
356	7940
356	5190
356	358
356	10132
356	911
356	1130
356	3114
356	1754
356	670
356	2437
356	1083
356	11036
356	4525
356	11037
356	4753
356	4527
356	3615
356	2465
356	11038
356	10275
356	8435
356	6002
356	3224
356	2670
356	4887
356	9521
356	5026
356	11039
356	4078
356	376
356	3225
356	11040
356	5459
356	5391
356	11041
356	10515
356	6421
356	3771
356	3805
356	4559
356	2133
356	1810
356	4716
356	4565
356	2971
356	3836
356	1341
356	10982
356	4102
356	4123
356	9600
356	10379
356	1218
356	4533
356	11042
356	4740
356	990
356	11043
356	2419
356	11044
356	3793
356	2479
356	11045
356	5124
356	11012
356	2286
356	1862
356	5446
356	8632
356	11046
356	5669
356	4735
356	11047
356	4097
356	10784
356	11048
356	1342
356	4915
356	5275
357	4891
357	7975
357	1903
357	11013
357	11014
357	1505
357	2157
357	817
357	4912
357	1291
357	2834
357	10482
357	4892
357	11015
357	1534
357	10381
357	9003
357	1963
357	7711
357	5461
357	6373
357	2452
357	2952
357	6284
357	8955
357	465
357	1619
357	7993
357	2464
357	11016
357	1964
357	10274
357	11017
357	710
357	4636
357	11018
357	8649
357	11822
357	483
357	11019
357	3274
357	1135
357	11020
357	6510
357	504
357	3703
357	982
357	11021
357	528
357	1506
357	11022
357	484
357	1308
357	10494
357	1660
357	11023
357	1328
357	529
357	3395
357	9363
357	3613
357	3097
357	11024
357	8199
357	11025
357	2924
357	1813
357	2833
357	2832
357	9118
357	7193
357	7878
357	11026
357	486
357	11027
357	2639
357	11028
357	8066
357	3542
357	532
357	1040
357	1177
357	1664
357	2416
357	4036
357	1031
357	7746
357	11029
357	3156
357	10382
357	4709
357	4930
357	10689
357	3544
357	5375
357	1507
357	2095
357	1309
357	2390
357	2690
357	2343
357	3963
357	5586
357	6152
357	9285
357	989
357	725
357	1974
357	4667
357	7860
357	11030
357	4723
357	1131
357	2126
357	4350
357	1141
357	3619
357	2230
357	1110
357	4561
357	4618
357	4669
357	732
357	10513
357	745
357	4101
357	1957
357	9840
357	2013
357	1826
357	4629
357	2566
357	890
357	1823
357	11031
357	1658
357	10578
357	500
357	11032
357	2414
357	4673
357	3614
357	1508
357	5412
357	4523
357	10043
357	1466
357	4790
357	11033
357	8918
357	11034
357	1859
357	4394
357	6402
357	11035
357	2748
357	6328
357	7368
357	1302
357	819
357	3368
357	2702
357	8225
357	5599
357	7940
357	5190
357	358
357	10132
357	911
357	1130
357	3114
357	1754
357	670
357	1083
357	11036
357	4525
357	11037
357	4753
357	7747
357	4527
357	3615
357	7261
357	2465
357	11038
357	5698
357	10275
357	8435
357	6002
357	3224
357	2670
357	4887
357	9521
357	5026
357	11039
357	4078
357	376
357	3225
357	11040
357	5459
357	2387
357	11041
357	10515
357	8650
357	6421
357	3771
357	3805
357	4559
357	1810
357	4716
357	4565
357	2971
357	3836
357	1341
357	10982
357	4102
357	4123
357	9600
357	10379
357	1218
357	4533
357	11042
357	6722
357	4133
357	4740
357	990
357	11043
357	2419
357	11044
357	3793
357	2479
357	11045
357	5124
357	11012
357	2286
357	1862
357	5446
357	8632
357	11046
357	5669
357	4735
357	11047
357	4097
357	5681
357	11048
357	1342
357	4915
357	5275
358	2105
358	4891
358	7975
358	1903
358	11013
358	11014
358	1505
358	3866
358	669
358	4755
358	2157
358	817
358	4912
358	2321
358	1291
358	2834
358	10482
358	1429
358	11015
358	1534
358	10381
358	2457
358	9003
358	1963
358	7711
358	5461
358	6373
358	4749
358	2452
358	2952
358	6284
358	8955
358	465
358	1619
358	7993
358	2464
358	11016
358	1964
358	10274
358	11017
358	2161
358	4636
358	11018
358	1902
358	4750
358	3049
358	483
358	11019
358	1135
358	11020
358	6510
358	504
358	3703
358	982
358	11021
358	528
358	1506
358	4751
358	11022
358	484
358	1308
358	10494
358	4720
358	1660
358	11023
358	1328
358	529
358	3395
358	9363
358	3554
358	4263
358	3613
358	4614
358	3097
358	4560
358	11024
358	8199
358	11025
358	4014
358	4752
358	1813
358	2833
358	2832
358	9118
358	7193
358	1940
358	7878
358	11026
358	486
358	11027
358	2639
358	11028
358	8066
358	3542
358	1040
358	1177
358	1664
358	2416
358	4036
358	1031
358	11029
358	3156
358	10382
358	4709
358	4930
358	10689
358	3544
358	5375
358	1507
358	2095
358	1309
358	3948
358	2690
358	2343
358	3963
358	5586
358	2774
358	6152
358	9285
358	989
358	725
358	1974
358	4667
358	7860
358	11030
358	4723
358	1131
358	2126
358	4350
358	1141
358	3619
358	2230
358	3573
358	1110
358	4561
358	2130
358	4618
358	2775
358	4669
358	732
358	10513
358	745
358	4101
358	671
358	1957
358	9840
358	2013
358	5631
358	1826
358	4629
358	2566
358	890
358	3239
358	2776
358	1823
358	11031
358	2692
358	1658
358	10578
358	11032
358	2414
358	4673
358	3614
358	1508
358	5412
358	4523
358	10043
358	1466
358	4790
358	11033
358	8918
358	11034
358	1859
358	4394
358	6402
358	11035
358	2748
358	6328
358	7368
358	1302
358	819
358	3368
358	2702
358	8225
358	1942
358	5599
358	2749
358	7940
358	5190
358	2693
358	10132
358	911
358	1130
358	3114
358	1754
358	670
358	2750
358	1083
358	11036
358	3236
358	4525
358	2751
358	11037
358	4715
358	2458
358	4753
358	4527
358	3615
358	2465
358	11038
358	10275
358	4754
358	10608
358	552
358	8435
358	6002
358	3224
358	2670
358	4887
358	9521
358	5026
358	11039
358	4078
358	376
358	3225
358	3555
358	11040
358	5182
358	5459
358	11041
358	10515
358	6421
358	3771
358	3805
358	4620
358	1941
358	4559
358	1810
358	4716
358	4565
358	2971
358	3836
358	1341
358	10982
358	4102
358	4123
358	3572
358	9600
358	10379
358	1218
358	4533
358	3844
358	11042
358	4740
358	990
358	11043
358	2419
358	11044
358	3793
358	2479
358	11045
358	5124
358	11012
358	2286
358	5730
358	1862
358	5446
358	8632
358	11046
358	5669
358	4735
358	11047
358	4097
358	11048
358	1342
358	4915
358	5275
359	414
359	5024
359	1114
359	3963
359	2681
359	2414
359	1387
359	1388
359	3065
359	360
359	674
360	465
360	5365
360	1114
360	3963
360	1079
360	8642
360	1078
360	6143
360	2479
360	3964
361	1048
361	2770
361	2599
361	2128
361	3747
361	1329
361	2344
361	2952
361	2464
361	2586
361	1961
361	4511
361	5272
361	1092
361	2129
361	786
361	5871
361	1441
361	934
361	2587
361	6298
361	1327
361	2656
361	2343
361	9628
361	702
361	1113
361	5335
361	1050
361	1346
361	1375
361	2465
361	9271
361	2657
361	1807
361	2316
361	3584
361	9629
361	419
361	950
361	787
361	9630
361	9600
361	5691
361	362
361	10894
361	1049
361	3793
361	1108
361	936
361	2658
361	1030
361	11427
362	11891
362	2321
362	8194
362	2763
362	2696
362	3887
362	6494
362	6493
362	4416
362	5645
363	4859
363	2099
363	3652
363	5981
363	9835
363	2511
363	1572
363	5015
363	4643
363	9740
363	1644
363	1646
363	3489
363	6609
363	1460
363	10707
363	7371
363	3927
363	2854
363	5016
363	6615
363	8938
363	4017
363	2237
363	3664
363	8417
363	4329
363	2919
363	5983
363	1962
363	6457
363	2967
363	2513
363	4015
363	630
363	364
363	6610
363	2512
363	3125
363	720
363	6115
363	6121
363	393
363	8358
363	7426
363	4008
363	6915
363	2860
363	4009
363	1908
363	5253
363	9929
363	1391
363	5076
363	958
363	7832
363	8359
363	8247
363	5522
364	1318
364	2798
364	1369
364	507
364	7007
364	4321
364	391
364	7323
364	4356
364	5295
364	657
364	1319
364	611
364	3562
364	412
364	1982
364	3769
364	390
364	492
364	3072
364	479
364	1320
364	6143
364	1159
365	2899
365	8578
365	3806
365	9587
365	1149
365	2217
365	1170
365	374
365	366
366	1693
366	5634
366	3018
366	7598
366	5139
366	1313
366	9225
366	3296
366	1545
366	8578
366	8214
366	8028
366	8373
366	456
366	3306
366	1189
366	3237
366	374
366	8467
366	4277
366	8468
367	368
367	369
368	10095
368	10094
368	8796
368	369
368	10096
368	10097
369	2877
369	2899
369	532
369	8579
369	1467
369	380
369	11955
370	371
370	10923
371	11867
371	2574
371	7572
371	8961
371	8960
371	10923
371	2752
371	2626
371	6460
372	1615
372	541
372	373
372	374
373	1647
373	2745
373	8935
373	2891
373	8934
373	3357
373	1876
373	7040
373	2404
373	374
374	2070
374	3018
374	1313
374	481
374	1364
374	6848
374	541
374	6164
374	4038
374	4150
374	6422
374	11996
374	1018
374	4548
374	8845
374	4277
374	8468
375	1504
375	2452
375	9466
375	8797
375	483
375	11002
375	528
375	484
375	1308
375	1660
375	5272
375	953
375	9467
375	529
375	2876
375	486
375	2595
375	9468
375	1664
375	4515
375	9469
375	9470
375	4709
375	9471
375	1309
375	1826
375	9371
375	8844
375	9472
375	9473
375	9474
375	1638
375	9475
375	9476
375	9477
375	9478
375	954
375	6518
375	5033
375	9479
375	3899
375	9480
375	376
375	7470
375	1281
375	3836
375	9807
375	10968
375	2807
375	9481
375	1862
375	1809
375	1030
375	9482
376	4891
376	7975
376	1903
376	11013
376	11014
376	2157
376	817
376	1291
376	2834
376	10482
376	11015
376	1534
376	10381
376	9003
376	1963
376	7711
376	5461
376	6373
376	2452
376	2952
376	6284
376	8955
376	465
376	1619
376	7993
376	2464
376	11016
376	1964
376	10274
376	11017
376	4636
376	11018
376	483
376	11019
376	1135
376	11020
376	6510
376	504
376	3703
376	982
376	11021
376	528
376	11022
376	484
376	1308
376	10494
376	1660
376	11023
376	1328
376	529
376	3395
376	9363
376	3613
376	3097
376	11024
376	8199
376	11025
376	1813
376	2833
376	2832
376	9118
376	7193
376	7878
376	11026
376	486
376	11027
376	2639
376	11028
376	8066
376	3542
376	1040
376	1177
376	1664
376	2416
376	4036
376	1031
376	11029
376	3156
376	10382
376	4709
376	4930
376	10689
376	3544
376	5375
376	2095
376	1309
376	2690
376	2343
376	3963
376	5586
376	6152
376	9285
376	989
376	725
376	1974
376	4667
376	7860
376	11030
376	4723
376	1131
376	2126
376	4350
376	1141
376	3619
376	2230
376	1110
376	4561
376	4618
376	4669
376	732
376	10513
376	745
376	4101
376	1957
376	9840
376	2013
376	1826
376	4629
376	2566
376	890
376	1823
376	11031
376	1658
376	10578
376	11032
376	2414
376	4673
376	3614
376	5412
376	4523
376	10043
376	1466
376	4790
376	11033
376	8918
376	11034
376	1859
376	4394
376	6402
376	11035
376	2748
376	6328
376	7368
376	1302
376	819
376	3368
376	2702
376	8225
376	5599
376	7940
376	5190
376	10132
376	911
376	1130
376	3114
376	1754
376	670
376	1083
376	11036
376	4525
376	11037
376	4753
376	4527
376	3615
376	2465
376	11038
376	10275
376	8435
376	6002
376	3224
376	2670
376	4887
376	9521
376	5026
376	11039
376	4078
376	3225
376	11040
376	5459
376	11041
376	10515
376	6421
376	3771
376	3805
376	4559
376	1810
376	4716
376	4565
376	2971
376	3836
376	1341
376	10982
376	4102
376	4123
376	9600
376	10379
376	1218
376	4533
376	11042
376	4740
376	990
376	11043
376	2419
376	11044
376	3793
376	2479
376	11045
376	5124
376	11012
376	2286
376	1862
376	5446
376	8632
376	11046
376	5669
376	4735
376	11047
376	4097
376	11048
376	1342
376	4915
376	5275
377	1282
377	639
377	11074
377	1909
377	806
378	2719
378	379
379	2719
379	4442
379	9151
379	778
379	1559
379	2363
379	1518
379	1566
379	7437
379	1868
380	1720
380	4933
380	4207
380	1965
380	532
380	381
380	781
380	805
380	3899
380	1467
380	3793
381	5804
381	647
381	2293
381	1637
381	648
381	8558
381	412
381	5409
381	3403
381	2364
382	8230
382	8889
382	6015
382	1984
382	8231
382	3566
382	6666
382	383
382	6426
382	10129
382	5967
382	1013
382	8563
384	1509
384	6103
384	2398
384	385
384	4351
384	2663
384	1850
384	947
384	2117
384	948
384	2159
384	8789
384	7749
384	5463
384	3352
384	1019
384	3908
385	851
386	387
387	5040
387	480
387	519
387	3984
387	704
388	389
388	390
389	6764
389	3747
389	1534
389	2227
389	2464
389	1464
389	3052
389	504
389	11683
389	1406
389	1328
389	8066
389	4709
389	2343
389	7884
389	2126
389	7342
389	1957
389	9298
389	8080
389	5412
389	1859
389	819
389	8225
389	8622
389	5335
389	5367
389	948
389	6321
389	390
389	492
389	505
389	7535
389	1341
389	674
389	1030
389	1342
390	6764
390	3747
390	1730
390	1534
390	2464
390	1464
390	1369
390	4007
390	7367
390	1406
390	6843
390	1328
390	2791
390	8066
390	3428
390	10726
390	4709
390	600
390	6692
390	6221
390	2343
390	2126
390	657
390	7342
390	1957
390	9298
390	5412
390	1859
390	583
390	1348
390	819
390	1760
390	8225
390	611
390	8622
390	5335
390	3562
390	1943
390	6321
390	1136
390	3072
390	1320
390	1341
390	674
390	733
390	6004
390	6312
390	1761
390	4710
390	1829
390	6143
390	1159
390	2769
390	1762
390	1030
391	3249
391	657
391	1319
392	393
393	743
393	2099
393	5015
393	6609
393	3927
393	2234
393	744
393	2513
393	4015
393	6610
394	1191
394	5320
394	2344
394	3018
394	1125
394	3317
394	8963
394	478
394	1114
394	4691
394	4180
394	11063
394	11451
394	651
394	8393
394	3523
394	5960
394	652
394	942
394	6007
394	1013
395	5187
395	1789
395	1790
395	6386
396	11157
396	397
396	2086
396	398
396	399
396	6054
397	2501
397	3204
397	398
397	399
398	399
399	482
399	4157
399	1044
399	10536
399	441
399	3697
399	845
399	10537
399	3353
399	1183
400	401
401	506
401	515
401	3000
401	8974
401	759
401	8599
401	5287
401	2246
402	6108
402	1851
402	403
402	9000
402	11107
403	1730
403	9713
403	1125
403	9714
403	9512
403	864
403	4958
403	2415
403	5269
403	4004
403	4779
403	423
404	2879
404	5558
404	2877
404	1397
404	3425
404	7313
404	7785
404	11821
404	3426
404	7314
404	6316
404	406
404	2590
404	3907
404	7968
404	5185
404	10691
404	3427
404	4037
404	10596
404	405
405	1401
405	7610
405	5558
405	1397
405	3425
405	7313
405	5184
405	7785
405	3426
405	7314
405	6316
405	406
405	3907
405	7968
405	5185
405	3427
405	3335
405	4037
407	582
408	3866
408	11643
408	710
408	409
408	1537
408	3254
408	11926
408	2127
408	11000
408	725
408	1412
408	2598
408	792
408	3842
408	2113
408	890
408	1740
408	1026
408	1852
408	2201
408	4716
408	1567
408	11150
408	6497
408	1743
408	1037
409	644
409	7867
409	653
409	1750
409	1329
409	11055
409	540
409	3075
409	975
409	3904
409	10878
409	440
409	654
409	1656
409	2639
409	3922
409	1453
409	7734
409	666
409	457
409	3852
409	2302
409	7317
409	5596
409	1052
409	8505
409	1806
409	729
409	1093
409	519
409	1212
409	1134
409	479
409	2442
410	411
410	412
411	4358
411	4318
411	8860
411	10317
411	4359
411	1850
411	6639
411	10318
411	412
411	1012
411	4360
411	1188
412	436
412	647
412	1378
412	1637
412	648
412	6639
412	1188
413	414
413	3059
413	1387
413	1388
413	915
414	4836
414	2105
414	2309
414	1903
414	1345
414	4649
414	817
414	4650
414	4718
414	2321
414	4159
414	2457
414	660
414	2452
414	2952
414	1619
414	506
414	4688
414	3965
414	475
414	8507
414	932
414	4651
414	4652
414	3582
414	1406
414	484
414	3653
414	2119
414	1328
414	3677
414	3554
414	4656
414	1620
414	679
414	4657
414	4658
414	4627
414	4659
414	2791
414	4660
414	8066
414	607
414	1386
414	4628
414	2416
414	4661
414	4662
414	608
414	4663
414	2969
414	4709
414	1453
414	2095
414	1309
414	4664
414	4665
414	4666
414	2343
414	4617
414	4667
414	4668
414	2126
414	4618
414	4669
414	745
414	4670
414	671
414	1524
414	1826
414	4629
414	2776
414	2014
414	1658
414	2681
414	4655
414	1194
414	4671
414	4672
414	4222
414	4673
414	4653
414	1387
414	4674
414	4675
414	4676
414	4677
414	5412
414	9632
414	1466
414	1388
414	4678
414	3162
414	6545
414	1348
414	4679
414	2748
414	836
414	7368
414	9633
414	7723
414	8337
414	8229
414	8945
414	2749
414	609
414	5335
414	3546
414	474
414	1346
414	5367
414	2750
414	5868
414	2106
414	2751
414	2458
414	4680
414	8946
414	3615
414	6736
414	1353
414	8258
414	2670
414	9290
414	1136
414	3072
414	4681
414	1533
414	3771
414	4682
414	4620
414	4683
414	2971
414	937
414	1341
414	4654
414	6020
414	1532
414	4684
414	4023
414	1916
414	476
414	1862
414	581
414	978
414	4685
414	2417
414	4686
414	7234
414	1030
414	1342
415	1300
415	417
415	9347
415	4540
415	2414
415	416
415	2415
415	1584
415	1067
415	6220
415	2846
415	3773
416	417
416	1123
418	3747
418	1329
418	3872
418	660
418	7023
418	9706
418	1817
418	633
418	2412
418	3430
418	9707
418	6797
418	11826
418	9708
418	993
418	9709
418	3156
418	6798
418	2656
418	3365
418	3467
418	1935
418	11825
418	8159
418	11269
418	4944
418	11824
418	1849
418	1050
418	9710
418	9171
418	769
418	603
418	8589
418	9711
418	419
418	9712
418	950
418	6020
418	11575
418	1049
418	3793
418	1030
419	7867
419	9076
419	2128
419	3747
419	1329
419	9774
419	5137
419	2344
419	660
419	4903
419	2952
419	2464
419	8427
419	599
419	9601
419	2586
419	4250
419	8914
419	5272
419	1092
419	5012
419	9006
419	2876
419	2129
419	1441
419	993
419	1664
419	934
419	2587
419	6298
419	6798
419	2656
419	9603
419	2343
419	9602
419	457
419	2130
419	9628
419	1468
419	4101
419	812
419	3340
419	1826
419	4803
419	3341
419	8159
419	3080
419	3512
419	1052
419	1113
419	9626
419	7344
419	1016
419	9604
419	1302
419	1079
419	5335
419	1050
419	1106
419	1346
419	2215
419	3236
419	1375
419	4680
419	2465
419	9271
419	2657
419	6321
419	942
419	4887
419	4992
419	2316
419	8589
419	3584
419	3771
419	2260
419	9605
419	9629
419	1078
419	9606
419	950
419	733
419	3869
419	2713
419	9630
419	9600
419	1880
419	2376
419	1049
419	9627
419	3793
419	2479
419	2430
419	1108
419	936
419	7356
419	1030
419	9607
420	3152
420	421
422	423
423	11532
423	3122
423	2603
423	1098
423	7794
423	4124
423	6983
423	5984
423	2808
423	10781
423	2222
423	2374
423	9303
423	10720
423	2567
423	3361
423	1415
423	7230
423	570
423	1058
423	4958
423	8430
423	4621
423	1123
423	6461
423	1833
423	5977
423	3360
423	8920
423	8795
423	2714
423	3124
423	2769
423	1930
423	4125
424	11977
424	11978
424	1073
424	425
424	3288
424	3145
424	1074
424	4438
424	1003
424	864
424	1213
424	10754
424	1971
424	1944
424	2005
424	1235
424	1214
424	9022
425	10877
425	1707
425	1102
425	4425
425	2654
425	3174
425	1273
425	1665
425	2017
425	10376
425	3117
425	2544
425	1538
425	2341
425	662
425	1121
425	450
425	4186
425	1478
425	1666
425	1791
425	5519
425	1747
426	1927
426	508
426	1124
427	428
427	4858
427	429
427	430
427	431
427	432
427	433
427	4103
427	4105
428	429
428	430
428	431
428	432
428	433
429	7163
429	7164
429	7165
429	7189
429	7166
429	7167
429	7168
429	7169
429	7170
429	7171
429	7172
429	7173
429	7174
429	7175
429	7176
429	7177
429	430
429	7178
429	7193
429	7179
429	7180
429	7181
429	7182
429	7183
429	7184
429	7185
429	7186
429	7187
429	7188
429	431
429	7190
429	432
429	7191
429	7192
429	7194
429	7195
429	7196
429	7197
429	7198
429	433
429	7199
429	7200
429	7201
429	7202
429	7203
429	7204
429	7205
429	7211
429	7206
429	3732
429	7207
429	7208
429	7209
429	7210
430	7163
430	7164
430	7165
430	7189
430	7166
430	7167
430	7168
430	7169
430	7170
430	7171
430	7172
430	7173
430	7174
430	7175
430	7176
430	7177
430	7178
430	7193
430	7179
430	7180
430	7181
430	7182
430	7183
430	7184
430	7185
430	7186
430	7187
430	7188
430	431
430	7190
430	432
430	7191
430	7192
430	7194
430	7195
430	7196
430	7197
430	7198
430	433
430	7199
430	7200
430	7201
430	7202
430	7203
430	7204
430	7205
430	7211
430	7206
430	3732
430	7207
430	7208
430	7209
430	7210
431	2249
431	432
431	433
432	433
433	7163
433	7164
433	7165
433	7189
433	7166
433	7167
433	7168
433	7169
433	7170
433	7171
433	7172
433	7173
433	7174
433	7175
433	7176
433	7177
433	7178
433	7193
433	7179
433	7180
433	7181
433	7182
433	7183
433	7184
433	7185
433	7186
433	7187
433	7188
433	7190
433	7191
433	7192
433	7194
433	7195
433	7196
433	7197
433	7198
433	7199
433	7200
433	7201
433	7202
433	7203
433	7204
433	7205
433	7211
433	7206
433	3732
433	7207
433	7208
433	7209
433	7210
434	2157
434	8955
434	465
434	2464
434	10247
434	2161
434	5347
434	4343
434	9578
434	5548
434	11234
434	1708
434	11235
434	4419
434	574
434	2833
434	2832
434	7250
434	11236
434	3542
434	6097
434	1177
434	1031
434	5947
434	10689
434	3544
434	2690
434	2343
434	9285
434	9441
434	1974
434	7860
434	11237
434	4561
434	457
434	11238
434	4101
434	11239
434	575
434	1524
434	4812
434	1826
434	2566
434	1962
434	3239
434	1823
434	11240
434	8928
434	2512
434	5412
434	10043
434	4790
434	1859
434	11241
434	8225
434	11242
434	11243
434	10132
434	3114
434	3561
434	8423
434	3065
434	11244
434	11245
434	435
434	3034
434	11246
434	8435
434	4887
434	11247
434	11248
434	11250
434	11249
434	5459
434	11251
434	11252
434	4091
434	11253
434	3805
434	4559
434	4565
434	1341
434	4786
434	7870
434	2345
434	8438
434	10379
434	1975
434	11011
434	11254
434	11012
434	11255
434	866
434	8632
434	11256
434	11257
434	9577
434	11258
434	11259
434	11048
434	1342
434	5364
435	6509
436	1895
436	1844
436	791
436	6034
436	3249
436	2038
436	1184
436	580
436	7769
436	648
436	2181
436	1663
436	1737
436	1896
436	2582
436	896
436	897
436	2875
436	2959
436	437
436	593
436	2039
436	958
437	1818
437	8684
437	7242
437	4767
437	1817
437	2719
437	5763
437	558
437	8442
437	1062
437	647
437	1559
437	2363
437	4860
437	2663
437	1626
437	496
437	9031
437	4706
437	7298
437	4273
437	636
437	4176
437	11975
437	1868
437	7021
437	736
437	5808
438	1989
438	3127
438	3393
438	7988
438	2103
438	2650
438	6119
438	439
438	2804
438	2829
438	2312
438	2805
438	3906
438	1227
438	6107
438	2313
438	1258
438	2806
440	530
440	7352
440	6847
440	7910
440	5726
440	5596
440	977
440	729
440	4680
440	1857
440	441
440	5741
440	943
440	5182
440	1284
440	442
441	2798
441	10728
441	665
441	738
441	3353
441	442
442	1202
442	1668
442	5393
442	665
442	6847
442	977
442	729
442	943
442	1354
442	1284
442	1710
443	1574
443	4136
443	1570
443	1572
443	982
443	1125
443	5000
443	864
443	580
443	1576
443	444
443	8026
443	1571
443	6273
443	1573
443	5373
443	943
443	1061
443	1575
443	4366
443	5038
443	3402
444	4137
444	2070
444	4136
444	3018
444	1668
444	1125
444	1036
444	8580
444	976
444	9572
444	6650
444	1126
444	8026
444	4676
444	7212
444	8164
444	3306
444	4770
444	2992
444	9438
444	4366
444	5038
445	3190
445	9337
445	5365
445	3191
445	3192
445	3193
445	1445
445	3194
445	2717
445	1953
445	3195
445	3196
445	1446
445	5236
445	9338
445	1349
445	881
445	5237
445	3197
445	3198
445	3447
445	446
446	1447
447	2297
447	448
448	7047
448	4459
448	9579
449	3309
450	11099
450	11100
450	913
450	3174
450	11987
450	1240
450	451
450	2017
450	3743
450	2341
450	5574
450	1238
450	6183
450	1910
450	5174
450	2494
450	1332
450	559
450	1361
450	1719
450	452
450	6778
450	10507
450	11101
450	11475
451	5311
451	1240
451	10639
451	5574
451	1238
451	10640
451	5236
451	2494
451	694
451	1361
451	452
451	799
451	3245
452	1240
452	5058
452	1197
452	1238
452	7520
452	9617
452	2494
452	598
452	1361
453	454
454	5682
454	4342
454	11147
454	4343
454	11979
454	3459
454	4344
454	2123
454	8875
454	4818
454	4345
454	626
454	2787
455	5981
455	5895
455	1017
455	677
455	1018
457	7867
457	653
457	2128
457	3747
457	1329
457	5137
457	660
457	2952
457	3075
457	594
457	8427
457	599
457	9601
457	2586
457	1804
457	10992
457	4250
457	3904
457	10878
457	5272
457	1092
457	3254
457	5012
457	9006
457	2876
457	2129
457	654
457	1441
457	3478
457	1656
457	2639
457	993
457	1664
457	934
457	6298
457	2656
457	9603
457	989
457	9602
457	2130
457	1468
457	9834
457	1209
457	4101
457	812
457	2214
457	3852
457	4221
457	10711
457	2302
457	8159
457	7317
457	684
457	3512
457	1052
457	1113
457	1793
457	7344
457	8505
457	9604
457	1302
457	1806
457	1079
457	2215
457	3236
457	1375
457	2314
457	2465
457	9271
457	2657
457	10993
457	6321
457	1212
457	942
457	4887
457	4992
457	3771
457	2260
457	9605
457	2548
457	9606
457	733
457	3869
457	9600
457	595
457	1880
457	2376
457	1049
457	4740
457	2479
457	2430
457	936
457	9607
458	6733
458	904
458	3061
458	507
458	661
458	459
458	5483
458	508
458	5484
458	5485
458	2657
458	905
460	5861
460	1331
460	7094
460	765
460	7095
460	7096
460	7097
460	7098
460	7099
460	7100
460	1153
460	7101
460	3525
460	1803
460	7102
460	2012
460	1540
460	7103
460	7104
460	7105
460	7106
460	7107
460	7108
460	1201
460	3309
460	7109
460	7110
460	1271
460	1691
460	7111
460	2617
460	7112
460	7113
460	518
460	4069
460	7114
460	7603
460	7115
460	7116
460	7117
460	7118
460	5862
460	461
460	7119
460	7120
460	1883
460	7121
460	7122
460	707
460	1304
460	3570
460	6463
460	7123
460	7124
460	7125
461	765
461	2382
461	1886
461	11497
461	5942
461	1153
461	1539
461	2870
461	9986
461	6379
461	1783
461	4952
461	4736
461	4737
461	2617
461	4340
461	6678
461	5864
461	6314
461	2871
461	4077
461	631
461	1196
461	7504
461	5537
461	1905
461	10677
461	3047
461	2925
461	1885
461	707
462	9187
462	2527
462	1005
462	463
462	5601
462	464
462	804
462	7550
462	8764
463	7853
463	5297
463	653
463	1918
463	9187
463	2339
463	3714
463	1020
463	2527
463	6106
463	3135
463	1858
463	5091
463	2409
463	5897
463	1005
463	1076
463	3129
463	5601
463	464
463	1113
463	804
463	7550
463	3557
463	1269
463	942
463	1807
463	5298
463	1643
463	5092
463	1218
463	8764
463	4167
464	9187
464	2527
464	1005
464	5601
464	804
464	7550
464	8764
465	4891
465	7975
465	1903
465	11013
465	11014
465	2157
465	817
465	2321
465	1291
465	2834
465	10482
465	11015
465	1534
465	10381
465	9003
465	1963
465	7711
465	5461
465	6373
465	2452
465	2952
465	6284
465	8955
465	1619
465	7993
465	2464
465	11016
465	5362
465	11148
465	1104
465	1964
465	10274
465	10247
465	11017
465	2161
465	4636
465	11018
465	5347
465	4343
465	483
465	11019
465	1135
465	11020
465	6510
465	504
465	3703
465	9578
465	982
465	11021
465	528
465	11022
465	484
465	11234
465	1308
465	10494
465	1660
465	11023
465	1328
465	529
465	3395
465	5369
465	9363
465	3613
465	11209
465	3097
465	11024
465	8199
465	1708
465	11025
465	11235
465	4419
465	1813
465	2833
465	2832
465	9118
465	7193
465	7250
465	11236
465	7878
465	11026
465	486
465	11027
465	2639
465	11028
465	2660
465	8399
465	8066
465	3542
465	1040
465	6097
465	1177
465	1664
465	2416
465	4036
465	1031
465	5947
465	11029
465	3156
465	2587
465	10382
465	4709
465	4930
465	10689
465	3544
465	5375
465	2095
465	1309
465	2656
465	2690
465	2343
465	3963
465	5586
465	6152
465	9285
465	989
465	725
465	9441
465	1974
465	4667
465	7860
465	11030
465	4723
465	1131
465	11237
465	2763
